,state_number,consecutive_number,vehicle_number,contributing_circumstances_motor_vehicle,contributing_circumstances_motor_vehicle_name
14093,21,210407,1,0,None
14094,21,210408,1,0,None
14095,21,210409,1,0,None
14096,21,210410,1,0,None
14097,21,210411,1,0,None
14098,21,210412,1,0,None
14099,21,210448,1,0,None
14100,21,210442,1,0,None
14101,21,210443,1,0,None
14102,21,210444,1,0,None
14103,21,210445,1,0,None
14104,21,210446,1,0,None
14105,21,210447,1,0,None
14106,21,210449,1,0,None
14107,21,210450,1,0,None
14108,21,210451,1,0,None
14109,21,210452,1,0,None
14110,21,210453,1,0,None
14111,21,210454,1,0,None
14112,21,210433,1,0,None
14113,21,210427,1,0,None
14114,21,210428,1,0,None
14115,21,210429,1,0,None
14116,21,210430,1,0,None
14117,21,210431,1,0,None
14118,21,210432,1,0,None
14119,21,210397,1,0,None
14120,21,210434,1,0,None
14121,21,210435,1,0,None
14122,21,210436,1,0,None
14123,21,210437,1,0,None
14124,21,210438,1,0,None
14125,21,210439,1,0,None
14126,21,210440,1,0,None
14127,21,210441,1,0,None
14128,21,210353,1,0,None
14129,21,210355,1,0,None
14130,21,210356,1,0,None
14131,21,210357,1,0,None
14132,21,210358,1,0,None
14133,21,210359,1,0,None
14134,21,210360,1,0,None
14135,21,210361,1,0,None
14136,21,210352,1,0,None
14137,21,210362,1,0,None
14138,21,210363,1,0,None
14139,21,210364,1,0,None
14140,21,210365,1,0,None
14141,21,210366,1,0,None
14142,21,210343,1,0,None
14143,21,210336,1,0,None
14144,21,210337,1,0,None
14145,21,210338,1,0,None
14146,21,210339,1,0,None
14147,21,210340,1,0,None
14148,21,210341,1,0,None
14149,21,210342,1,0,None
14150,21,210367,1,0,None
14151,21,210344,1,0,None
14152,21,210345,1,0,None
14153,21,210346,1,0,None
14154,21,210347,1,0,None
14155,21,210348,1,0,None
14156,21,210349,1,0,None
14157,21,210350,1,0,None
14158,21,210351,1,0,None
14159,21,210384,1,0,None
14160,21,210385,1,0,None
14161,21,210386,1,0,None
14162,21,210387,1,0,None
14163,21,210388,1,0,None
14164,21,210389,1,0,None
14165,21,210390,1,0,None
14166,21,210391,1,0,None
14167,21,210392,1,0,None
14168,21,210393,1,0,None
14169,21,210394,1,0,None
14170,21,210395,1,0,None
14171,21,210396,1,0,None
14172,21,210376,1,0,None
14173,21,210368,1,0,None
14174,21,210369,1,0,None
14175,21,210370,1,0,None
14176,21,210371,1,0,None
14177,21,210372,1,0,None
14178,21,210373,1,0,None
14179,21,210374,1,0,None
14180,21,210375,1,0,None
14181,21,210377,1,0,None
14182,21,210378,1,0,None
14183,21,210379,1,0,None
14184,21,210380,1,0,None
14185,21,210381,1,0,None
14186,21,210382,1,0,None
14187,21,210383,1,0,None
14188,21,210698,1,0,None
14189,21,210761,1,0,None
14190,21,210762,1,0,None
14191,21,210763,1,0,None
14192,21,210764,1,0,None
14193,21,210765,1,0,None
14194,21,210766,1,0,None
14195,21,210760,1,0,None
14196,21,210715,1,0,None
14197,21,210716,1,0,None
14198,21,210717,1,0,None
14199,21,210718,1,0,None
14200,21,210719,1,0,None
14201,21,210720,1,0,None
14202,21,210721,1,0,None
14203,21,210722,1,0,None
14204,21,210714,1,0,None
14205,21,210723,1,0,None
14206,21,210724,1,0,None
14207,21,210725,1,0,None
14208,21,210726,1,0,None
14209,21,210727,1,0,None
14210,21,210728,1,0,None
14211,21,210699,1,0,None
14212,21,210700,1,0,None
14213,21,210701,1,0,None
14214,21,210702,1,0,None
14215,21,210703,1,0,None
14216,21,210704,1,0,None
14217,21,210705,1,0,None
14218,21,210707,1,0,None
14219,21,210729,1,0,None
14220,21,210708,1,0,None
14221,21,210709,1,0,None
14222,21,210710,1,0,None
14223,21,210711,1,0,None
14224,21,210712,1,0,None
14225,21,210713,1,0,None
14226,21,210753,1,0,None
14227,21,210747,1,0,None
14228,21,210748,1,0,None
14229,21,210749,1,0,None
14230,21,210750,1,0,None
14231,21,210751,1,0,None
14232,21,210752,1,0,None
14233,21,210746,1,0,None
14234,21,210754,1,0,None
14235,21,210755,1,0,None
14236,21,210756,1,0,None
14237,21,210757,1,0,None
14238,21,210758,1,0,None
14239,21,210759,1,0,None
14240,21,210738,1,0,None
14241,21,210730,1,0,None
14242,21,210731,1,0,None
14243,21,210732,1,0,None
14244,21,210733,1,0,None
14245,21,210734,1,0,None
14246,21,210735,1,0,None
14247,21,210736,1,0,None
14248,21,210737,1,0,None
14249,21,210739,1,0,None
14250,21,210740,1,0,None
14251,21,210741,1,0,None
14252,21,210742,1,0,None
14253,21,210743,1,0,None
14254,21,210744,1,0,None
14255,21,210745,1,0,None
14256,22,220298,1,0,None
14257,22,220291,1,0,None
14258,22,220292,1,0,None
14259,22,220293,1,0,None
14260,22,220294,1,0,None
14261,22,220295,1,0,None
14262,22,220296,1,0,None
14263,22,220297,1,0,None
14264,22,220290,1,0,None
14265,22,220299,1,0,None
14266,22,220301,1,0,None
14267,22,220303,1,0,None
14268,22,220304,1,0,None
14269,22,220305,1,0,None
14270,22,220306,1,0,None
14271,22,220307,1,0,None
14272,22,220279,1,0,None
14273,22,220270,1,0,None
14274,22,220272,1,0,None
14275,22,220273,1,0,None
14276,22,220274,1,0,None
14277,22,220275,1,0,None
14278,22,220276,1,0,None
14279,22,220277,1,0,None
14280,22,220278,1,0,None
14281,22,220308,1,0,None
14282,22,220280,1,0,None
14283,22,220282,1,0,None
14284,22,220283,1,0,None
14285,22,220284,1,0,None
14286,22,220286,1,0,None
14287,22,220288,1,0,None
14288,22,220337,1,0,None
14289,22,220327,1,0,None
14290,22,220328,1,0,None
14291,22,220330,1,0,None
14292,22,220333,1,0,None
14293,22,220334,1,0,None
14294,22,220335,1,0,None
14295,22,220336,1,0,None
14296,22,220325,1,0,None
14297,22,220338,1,0,None
14298,22,220339,1,0,None
14299,22,220340,1,0,None
14300,22,220341,1,0,None
14301,22,220342,1,0,None
14302,22,220343,1,0,None
14303,22,220345,1,0,None
14304,22,220309,1,0,None
14305,22,220310,1,0,None
14306,22,220311,1,0,None
14307,22,220312,1,0,None
14308,22,220313,1,0,None
14309,22,220316,1,0,None
14310,22,220317,1,0,None
14311,22,220269,1,0,None
14312,22,220318,1,0,None
14313,22,220319,1,0,None
14314,22,220320,1,0,None
14315,22,220321,1,0,None
14316,22,220322,1,0,None
14317,22,220323,1,0,None
14318,22,220324,1,0,None
14319,22,220227,1,0,None
14320,22,220220,1,0,None
14321,22,220221,1,0,None
14322,22,220222,1,0,None
14323,22,220224,1,0,None
14324,22,220225,1,0,None
14325,22,220217,1,0,None
14326,22,220228,1,0,None
14327,22,220230,1,0,None
14328,22,220232,1,0,None
14329,22,220233,1,0,None
14330,22,220201,1,0,None
14331,22,220202,1,0,None
14332,22,220203,1,0,None
14333,22,220204,1,0,None
14334,22,220205,1,0,None
14335,22,220207,1,0,None
14336,22,220208,1,0,None
14337,22,220209,1,0,None
14338,22,220234,1,0,None
14339,22,220210,1,0,None
14340,22,220211,1,0,None
14341,22,220213,1,0,None
14342,22,220214,1,0,None
14343,22,220215,1,0,None
14344,22,220216,1,0,None
14345,22,220261,1,0,None
14346,22,220257,1,0,None
14347,22,220258,1,0,None
14348,22,220259,1,0,None
14349,22,220260,1,0,None
14350,22,220262,1,0,None
14351,22,220263,1,0,None
14352,22,220264,1,0,None
14353,22,220265,1,0,None
14354,22,220266,1,0,None
14355,22,220267,1,0,None
14356,22,220244,1,0,None
14357,22,220235,1,0,None
14358,22,220236,1,0,None
14359,22,220237,1,0,None
14360,22,220238,1,0,None
14361,22,220239,1,0,None
14362,22,220242,1,0,None
14363,22,220243,1,0,None
14364,22,220347,1,0,None
14365,22,220245,1,0,None
14366,22,220246,1,0,None
14367,22,220247,1,0,None
14368,22,220249,1,0,None
14369,22,220252,1,0,None
14370,22,220253,1,0,None
14371,22,220450,1,0,None
14372,22,220451,1,0,None
14373,22,220452,1,0,None
14374,22,220453,1,0,None
14375,22,220454,1,0,None
14376,22,220455,1,0,None
14377,22,220456,1,0,None
14378,22,220457,1,0,None
14379,22,220458,1,0,None
14380,22,220459,1,0,None
14381,22,220460,1,0,None
14382,22,220461,1,0,None
14383,22,220462,1,0,None
14384,22,220431,1,0,None
14385,22,220432,1,0,None
14386,22,220433,1,0,None
14387,22,220435,1,0,None
14388,22,220436,1,0,None
14389,22,220438,1,0,None
14390,22,220439,1,0,None
14391,22,220463,1,0,None
14392,22,220440,1,0,None
14393,22,220442,1,0,None
14394,22,220443,1,0,None
14395,22,220444,1,0,None
14396,22,220447,1,0,None
14397,22,220448,1,0,None
14398,22,220449,1,0,None
14399,22,220486,1,0,None
14400,22,220479,1,0,None
14401,22,220481,1,0,None
14402,22,220482,1,0,None
14403,22,220483,1,0,None
14404,22,220484,1,0,None
14405,22,220485,1,0,None
14406,22,220487,1,0,None
14407,22,220488,1,0,None
14408,22,220489,1,0,None
14409,22,220490,1,0,None
14410,22,220491,1,0,None
14411,22,220492,1,0,None
14412,22,220493,1,0,None
14413,22,220494,1,0,None
14414,22,220473,1,0,None
14415,22,220467,1,0,None
14416,22,220468,1,0,None
14417,22,220469,1,0,None
14418,22,220470,1,0,None
14419,22,220471,1,0,None
14420,22,220472,1,0,None
14421,22,220475,1,0,None
14422,22,220476,1,0,None
14423,22,220478,1,0,None
14424,22,220374,1,0,None
14425,22,220367,1,0,None
14426,22,220368,1,0,None
14427,22,220369,1,0,None
14428,22,220370,1,0,None
14429,22,220371,1,0,None
14430,22,220373,1,0,None
14431,22,220366,1,0,None
14432,22,220375,1,0,None
14433,22,220376,1,0,None
14434,22,220377,1,0,None
14435,22,220378,1,0,None
14436,22,220379,1,0,None
14437,22,220381,1,0,None
14438,22,220356,1,0,None
14439,22,220348,1,0,None
14440,22,220350,1,0,None
14441,22,220351,1,0,None
14442,22,220352,1,0,None
14443,22,220353,1,0,None
14444,22,220354,1,0,None
14445,22,220355,1,0,None
14446,22,220357,1,0,None
14447,22,220359,1,0,None
14448,22,220360,1,0,None
14449,22,220361,1,0,None
14450,22,220362,1,0,None
14451,22,220363,1,0,None
14452,22,220364,1,0,None
14453,22,220365,1,0,None
14454,22,220420,1,0,None
14455,22,220408,1,0,None
14456,22,220409,1,0,None
14457,22,220411,1,0,None
14458,22,220412,1,0,None
14459,22,220413,1,0,None
14460,22,220414,1,0,None
14461,22,220417,1,0,None
14462,22,220418,1,0,None
14463,22,220407,1,0,None
14464,22,220423,1,0,None
14465,22,220425,1,0,None
14466,22,220427,1,0,None
14467,22,220430,1,0,None
14468,22,220395,1,0,None
14469,22,220383,1,0,None
14470,22,220384,1,0,None
14471,22,220386,1,0,None
14472,22,220389,1,0,None
14473,22,220390,1,0,None
14474,22,220391,1,0,None
14475,22,220392,1,0,None
14476,22,220200,1,0,None
14477,22,220396,1,0,None
14478,22,220397,1,0,None
14479,22,220398,1,0,None
14480,22,220400,1,0,None
14481,22,220402,1,0,None
14482,22,220403,1,0,None
14483,22,220405,1,0,None
14484,22,220025,1,0,None
14485,22,220016,1,0,None
14486,22,220017,1,0,None
14487,22,220019,1,0,None
14488,22,220020,1,0,None
14489,22,220021,1,0,None
14490,22,220022,1,0,None
14491,22,220023,1,0,None
14492,22,220024,1,0,None
14493,22,220015,1,0,None
14494,22,220026,1,0,None
14495,22,220027,1,0,None
14496,22,220028,1,0,None
14497,22,220029,1,0,None
14498,22,220030,1,0,None
14499,22,220031,1,0,None
14500,22,220008,1,0,None
14501,22,220003,1,0,None
14502,22,220005,1,0,None
14503,22,220007,1,0,None
14504,22,220010,1,0,None
14505,22,220011,1,0,None
14506,22,220012,1,0,None
14507,22,220049,1,0,None
14508,22,220050,1,0,None
14509,22,220052,1,0,None
14510,22,220054,1,0,None
14511,22,220055,1,0,None
14512,22,220056,1,0,None
14513,22,220048,1,0,None
14514,22,220059,1,0,None
14515,22,220060,1,0,None
14516,22,220061,1,0,None
14517,22,220063,1,0,None
14518,22,220064,1,0,None
14519,22,220065,1,0,None
14520,22,220066,1,0,None
14521,22,220068,1,0,None
14522,22,220069,1,0,None
14523,22,220042,1,0,None
14524,22,220034,1,0,None
14525,22,220035,1,0,None
14526,22,220036,1,0,None
14527,22,220037,1,0,None
14528,22,220038,1,0,None
14529,22,220039,1,0,None
14530,22,220040,1,0,None
14531,22,220041,1,0,None
14532,22,220043,1,0,None
14533,22,220044,1,0,None
14534,22,220045,1,0,None
14535,22,220070,1,0,None
14536,22,220161,1,0,None
14537,22,220152,1,0,None
14538,22,220153,1,0,None
14539,22,220154,1,0,None
14540,22,220156,1,0,None
14541,22,220157,1,0,None
14542,22,220158,1,0,None
14543,22,220162,1,0,None
14544,22,220163,1,0,None
14545,22,220164,1,0,None
14546,22,220166,1,0,None
14547,22,220167,1,0,None
14548,22,220168,1,0,None
14549,22,220143,1,0,None
14550,22,220139,1,0,None
14551,22,220140,1,0,None
14552,22,220141,1,0,None
14553,22,220142,1,0,None
14554,22,220169,1,0,None
14555,22,220144,1,0,None
14556,22,220145,1,0,None
14557,22,220146,1,0,None
14558,22,220147,1,0,None
14559,22,220148,1,0,None
14560,22,220149,1,0,None
14561,22,220192,1,0,None
14562,22,220183,1,0,None
14563,22,220185,1,0,None
14564,22,220186,1,0,None
14565,22,220187,1,0,None
14566,22,220188,1,0,None
14567,22,220190,1,0,None
14568,22,220191,1,0,None
14569,22,220182,1,0,None
14570,22,220193,1,0,None
14571,22,220194,1,0,None
14572,22,220195,1,0,None
14573,22,220196,1,0,None
14574,22,220197,1,0,None
14575,22,220198,1,0,None
14576,22,220199,1,0,None
14577,22,220172,1,0,None
14578,22,220170,1,0,None
14579,22,220138,1,0,None
14580,22,220173,1,0,None
14581,22,220174,1,0,None
14582,22,220176,1,0,None
14583,22,220177,1,0,None
14584,22,220178,1,0,None
14585,22,220180,1,0,None
14586,22,220181,1,0,None
14587,22,220094,1,0,None
14588,22,220086,1,0,None
14589,22,220087,1,0,None
14590,22,220088,1,0,None
14591,22,220089,1,0,None
14592,22,220090,1,0,None
14593,22,220091,1,0,None
14594,22,220092,1,0,None
14595,22,220093,1,0,None
14596,22,220096,1,0,None
14597,22,220097,1,0,None
14598,22,220099,1,0,None
14599,22,220101,1,0,None
14600,22,220102,1,0,None
14601,22,220104,1,0,None
14602,22,220106,1,0,None
14603,22,220071,1,0,None
14604,22,220072,1,0,None
14605,22,220073,1,0,None
14606,22,220074,1,0,None
14607,22,220075,1,0,None
14608,22,220076,1,0,None
14609,22,220077,1,0,None
14610,22,220078,1,0,None
14611,22,220107,1,0,None
14612,22,220080,1,0,None
14613,22,220081,1,0,None
14614,22,220082,1,0,None
14615,22,220083,1,0,None
14616,22,220084,1,0,None
14617,22,220085,1,0,None
14618,22,220130,1,0,None
14619,22,220123,1,0,None
14620,22,220124,1,0,None
14621,22,220126,1,0,None
14622,22,220127,1,0,None
14623,22,220128,1,0,None
14624,22,220129,1,0,None
14625,22,220131,1,0,None
14626,22,220132,1,0,None
14627,22,220133,1,0,None
14628,22,220134,1,0,None
14629,22,220135,1,0,None
14630,22,220136,1,0,None
14631,22,220137,1,0,None
14632,22,220110,1,0,None
14633,22,220112,1,0,None
14634,22,220113,1,0,None
14635,22,220114,1,0,None
14636,22,220115,1,0,None
14637,22,220116,1,0,None
14638,22,220117,1,0,None
14639,22,220118,1,0,None
14640,22,220119,1,0,None
14641,22,220120,1,0,None
14642,22,220121,1,0,None
14643,22,220591,1,0,None
14644,22,220583,1,0,None
14645,22,220584,1,0,None
14646,22,220585,1,0,None
14647,22,220586,1,0,None
14648,22,220587,1,0,None
14649,22,220588,1,0,None
14650,22,220589,1,0,None
14651,22,220590,1,0,None
14652,22,220582,1,0,None
14653,22,220592,1,0,None
14654,22,220593,1,0,None
14655,22,220595,1,0,None
14656,22,220596,1,0,None
14657,22,220598,1,0,None
14658,22,220574,1,0,None
14659,22,220568,1,0,None
14660,22,220569,1,0,None
14661,22,220570,1,0,None
14662,22,220571,1,0,None
14663,22,220572,1,0,None
14664,22,220601,1,0,None
14665,22,220575,1,0,None
14666,22,220576,1,0,None
14667,22,220577,1,0,None
14668,22,220578,1,0,None
14669,22,220579,1,0,None
14670,22,220580,1,0,None
14671,22,220632,1,0,None
14672,22,220623,1,0,None
14673,22,220624,1,0,None
14674,22,220625,1,0,None
14675,22,220626,1,0,None
14676,22,220627,1,0,None
14677,22,220628,1,0,None
14678,22,220629,1,0,None
14679,22,220630,1,0,None
14680,22,220634,1,0,None
14681,22,220635,1,0,None
14682,22,220636,1,0,None
14683,22,220637,1,0,None
14684,22,220638,1,0,None
14685,22,220602,1,0,None
14686,22,220605,1,0,None
14687,22,220606,1,0,None
14688,22,220607,1,0,None
14689,22,220608,1,0,None
14690,22,220610,1,0,None
14691,22,220611,1,0,None
14692,22,220612,1,0,None
14693,22,220613,1,0,None
14694,22,220567,1,0,None
14695,22,220615,1,0,None
14696,22,220616,1,0,None
14697,22,220617,1,0,None
14698,22,220619,1,0,None
14699,22,220620,1,0,None
14700,22,220621,1,0,None
14701,22,220622,1,0,None
14702,22,220525,1,0,None
14703,22,220515,1,0,None
14704,22,220516,1,0,None
14705,22,220517,1,0,None
14706,22,220518,1,0,None
14707,22,220519,1,0,None
14708,22,220521,1,0,None
14709,22,220522,1,0,None
14710,22,220523,1,0,None
14711,22,220526,1,0,None
14712,22,220527,1,0,None
14713,22,220528,1,0,None
14714,22,220529,1,0,None
14715,22,220530,1,0,None
14716,22,220531,1,0,None
14717,22,220534,1,0,None
14718,22,220535,1,0,None
14719,22,220495,1,0,None
14720,22,220496,1,0,None
14721,22,220497,1,0,None
14722,22,220499,1,0,None
14723,22,220501,1,0,None
14724,22,220502,1,0,None
14725,22,220503,1,0,None
14726,22,220504,1,0,None
14727,22,220505,1,0,None
14728,22,220506,1,0,None
14729,22,220507,1,0,None
14730,22,220508,1,0,None
14731,22,220509,1,0,None
14732,22,220511,1,0,None
14733,22,220512,1,0,None
14734,22,220513,1,0,None
14735,22,220561,1,0,None
14736,22,220554,1,0,None
14737,22,220555,1,0,None
14738,22,220556,1,0,None
14739,22,220557,1,0,None
14740,22,220558,1,0,None
14741,22,220559,1,0,None
14742,22,220560,1,0,None
14743,22,220562,1,0,None
14744,22,220563,1,0,None
14745,22,220565,1,0,None
14746,22,220566,1,0,None
14747,22,220536,1,0,None
14748,22,220537,1,0,None
14749,22,220540,1,0,None
14750,22,220542,1,0,None
14751,22,220543,1,0,None
14752,22,220545,1,0,None
14753,22,220639,1,0,None
14754,22,220547,1,0,None
14755,22,220548,1,0,None
14756,22,220549,1,0,None
14757,22,220550,1,0,None
14758,22,220551,1,0,None
14759,22,220552,1,0,None
14760,22,220553,1,0,None
14761,22,220717,1,0,None
14762,22,220718,1,0,None
14763,22,220715,1,0,None
14764,22,220656,1,0,None
14765,22,220657,1,0,None
14766,22,220658,1,0,None
14767,22,220659,1,0,None
14768,22,220660,1,0,None
14769,22,220662,1,0,None
14770,22,220664,1,0,None
14771,22,220665,1,0,None
14772,22,220655,1,0,None
14773,22,220668,1,0,None
14774,22,220669,1,0,None
14775,22,220670,1,0,None
14776,22,220671,1,0,None
14777,22,220640,1,0,None
14778,22,220641,1,0,None
14779,22,220642,1,0,None
14780,22,220644,1,0,None
14781,22,220645,1,0,None
14782,22,220646,1,0,None
14783,22,220647,1,0,None
14784,22,220648,1,0,None
14785,22,220649,1,0,None
14786,22,220650,1,0,None
14787,22,220651,1,0,None
14788,22,220652,1,0,None
14789,22,220700,1,0,None
14790,22,220692,1,0,None
14791,22,220695,1,0,None
14792,22,220696,1,0,None
14793,22,220697,1,0,None
14794,22,220698,1,0,None
14795,22,220699,1,0,None
14796,22,220691,1,0,None
14797,22,220701,1,0,None
14798,22,220702,1,0,None
14799,22,220703,1,0,None
14800,22,220705,1,0,None
14801,22,220708,1,0,None
14802,22,220709,1,0,None
14803,22,220711,1,0,None
14804,22,220714,1,0,None
14805,22,220682,1,0,None
14806,22,220672,1,0,None
14807,22,220673,1,0,None
14808,22,220674,1,0,None
14809,22,220676,1,0,None
14810,22,220677,1,0,None
14811,22,220678,1,0,None
14812,22,220679,1,0,None
14813,22,220681,1,0,None
14814,22,220683,1,0,None
14815,22,220685,1,0,None
14816,22,220687,1,0,None
14817,22,220688,1,0,None
14818,22,220690,1,0,None
14819,24,240486,1,0,None
14820,24,240487,1,0,None
14821,24,240488,1,0,None
14822,24,240489,1,0,None
14823,24,240490,1,0,None
14824,24,240491,1,0,None
14825,24,240492,1,0,None
14826,24,240485,1,0,None
14827,24,240493,1,0,None
14828,24,240494,1,0,None
14829,24,240495,1,0,None
14830,24,240496,1,0,None
14831,24,240497,1,0,None
14832,24,240498,1,0,None
14833,24,240475,1,0,None
14834,24,240469,1,0,None
14835,24,240470,1,0,None
14836,24,240471,1,0,None
14837,24,240472,1,0,None
14838,24,240473,1,0,None
14839,24,240474,1,0,None
14840,24,240476,1,0,None
14841,24,240477,1,0,None
14842,24,240478,1,0,None
14843,24,240479,1,0,None
14844,24,240480,1,0,None
14845,24,240481,1,0,None
14846,24,240482,1,0,None
14847,24,240427,1,0,None
14848,24,240428,1,0,None
14849,24,240429,1,0,None
14850,24,240430,1,0,None
14851,24,240431,1,0,None
14852,24,240432,1,0,None
14853,24,240433,1,0,None
14854,24,240434,1,0,None
14855,24,240435,1,0,None
14856,24,240436,1,0,None
14857,24,240437,1,0,None
14858,24,240438,1,0,None
14859,24,240439,1,0,None
14860,24,240440,1,0,None
14861,24,240441,1,0,None
14862,24,240419,1,0,None
14863,24,240411,1,0,None
14864,24,240412,1,0,None
14865,24,240413,1,0,None
14866,24,240414,1,0,None
14867,24,240415,1,0,None
14868,24,240416,1,0,None
14869,24,240417,1,0,None
14870,24,240418,1,0,None
14871,24,240442,1,0,None
14872,24,240420,1,0,None
14873,24,240421,1,0,None
14874,24,240422,1,0,None
14875,24,240423,1,0,None
14876,24,240424,1,0,None
14877,24,240425,1,0,None
14878,24,240426,1,0,None
14879,24,240462,1,0,None
14880,24,240457,1,0,None
14881,24,240458,1,0,None
14882,24,240459,1,0,None
14883,24,240460,1,0,None
14884,24,240461,1,0,None
14885,24,240456,1,0,None
14886,24,240463,1,0,None
14887,24,240464,1,0,None
14888,24,240465,1,0,None
14889,24,240466,1,0,None
14890,24,240467,1,0,None
14891,24,240468,1,0,None
14892,24,240449,1,0,None
14893,24,240443,1,0,None
14894,24,240444,1,0,None
14895,24,240445,1,0,None
14896,24,240446,1,0,None
14897,24,240447,1,0,None
14898,24,240448,1,0,None
14899,24,240450,1,0,None
14900,24,240451,1,0,None
14901,24,240453,1,0,None
14902,24,240454,1,0,None
14903,24,240455,1,0,None
14904,24,240410,1,0,None
14905,24,240244,1,0,None
14906,24,240245,1,0,None
14907,24,240246,1,0,None
14908,24,240247,1,0,None
14909,24,240248,1,0,None
14910,24,240249,1,0,None
14911,24,240250,1,0,None
14912,24,240251,1,0,None
14913,24,240252,1,0,None
14914,24,240253,1,0,None
14915,24,240254,1,0,None
14916,24,240255,1,0,None
14917,24,240257,1,0,None
14918,24,240258,1,0,None
14919,24,240228,1,0,None
14920,24,240229,1,0,None
14921,24,240230,1,0,None
14922,24,240231,1,0,None
14923,24,240232,1,0,None
14924,24,240234,1,0,None
14925,24,240235,1,0,None
14926,24,240236,1,0,None
14927,24,240237,1,0,None
14928,24,240259,1,0,None
14929,24,240238,1,0,None
14930,24,240239,1,0,None
14931,24,240240,1,0,None
14932,24,240241,1,0,None
14933,24,240242,1,0,None
14934,24,240243,1,0,None
14935,24,240277,1,0,None
14936,24,240278,1,0,None
14937,24,240279,1,0,None
14938,24,240280,1,0,None
14939,24,240281,1,0,None
14940,24,240282,1,0,None
14941,24,240276,1,0,None
14942,24,240284,1,0,None
14943,24,240285,1,0,None
14944,24,240286,1,0,None
14945,24,240287,1,0,None
14946,24,240289,1,0,None
14947,24,240260,1,0,None
14948,24,240261,1,0,None
14949,24,240262,1,0,None
14950,24,240263,1,0,None
14951,24,240264,1,0,None
14952,24,240265,1,0,None
14953,24,240227,1,0,None
14954,24,240266,1,0,None
14955,24,240269,1,0,None
14956,24,240270,1,0,None
14957,24,240271,1,0,None
14958,24,240272,1,0,None
14959,24,240273,1,0,None
14960,24,240274,1,0,None
14961,24,240194,1,0,None
14962,24,240186,1,0,None
14963,24,240187,1,0,None
14964,24,240189,1,0,None
14965,24,240190,1,0,None
14966,24,240191,1,0,None
14967,24,240192,1,0,None
14968,24,240193,1,0,None
14969,24,240195,1,0,None
14970,24,240196,1,0,None
14971,24,240180,1,0,None
14972,24,240174,1,0,None
14973,24,240175,1,0,None
14974,24,240176,1,0,None
14975,24,240177,1,0,None
14976,24,240178,1,0,None
14977,24,240179,1,0,None
14978,24,240197,1,0,None
14979,24,240181,1,0,None
14980,24,240182,1,0,None
14981,24,240183,1,0,None
14982,24,240184,1,0,None
14983,24,240185,1,0,None
14984,24,240212,1,0,None
14985,24,240213,1,0,None
14986,24,240215,1,0,None
14987,24,240216,1,0,None
14988,24,240217,1,0,None
14989,24,240218,1,0,None
14990,24,240219,1,0,None
14991,24,240220,1,0,None
14992,24,240211,1,0,None
14993,24,240221,1,0,None
14994,24,240222,1,0,None
14995,24,240223,1,0,None
14996,24,240224,1,0,None
14997,24,240225,1,0,None
14998,24,240226,1,0,None
14999,24,240203,1,0,None
15000,24,240198,1,0,None
15001,24,240199,1,0,None
15002,24,240200,1,0,None
15003,24,240201,1,0,None
15004,24,240202,1,0,None
15005,24,240204,1,0,None
15006,24,240205,1,0,None
15007,24,240206,1,0,None
15008,24,240207,1,0,None
15009,24,240208,1,0,None
15010,24,240209,1,0,None
15011,24,240210,1,0,None
15012,24,240367,1,0,None
15013,24,240368,1,0,None
15014,24,240369,1,0,None
15015,24,240370,1,0,None
15016,24,240371,1,0,None
15017,24,240372,1,0,None
15018,24,240373,1,0,None
15019,24,240374,1,0,None
15020,24,240375,1,0,None
15021,24,240376,1,0,None
15022,24,240377,1,0,None
15023,24,240378,1,0,None
15024,24,240379,1,0,None
15025,24,240380,1,0,None
15026,24,240360,1,0,None
15027,24,240350,1,0,None
15028,24,240351,1,0,None
15029,24,240352,1,0,None
15030,24,240353,1,0,None
15031,24,240354,1,0,None
15032,24,240356,1,0,None
15033,24,240357,1,0,None
15034,24,240358,1,0,None
15035,24,240359,1,0,None
15036,24,240361,1,0,None
15037,24,240362,1,0,None
15038,24,240363,1,0,None
15039,24,240364,1,0,None
15040,24,240365,1,0,None
15041,24,240366,1,0,None
15042,24,240400,1,0,None
15043,24,240393,1,0,None
15044,24,240394,1,0,None
15045,24,240395,1,0,None
15046,24,240396,1,0,None
15047,24,240397,1,0,None
15048,24,240398,1,0,None
15049,24,240399,1,0,None
15050,24,240392,1,0,None
15051,24,240402,1,0,None
15052,24,240404,1,0,None
15053,24,240405,1,0,None
15054,24,240406,1,0,None
15055,24,240407,1,0,None
15056,24,240408,1,0,None
15057,24,240385,1,0,None
15058,24,240381,1,0,None
15059,24,240382,1,0,None
15060,24,240384,1,0,None
15061,24,240349,1,0,None
15062,24,240386,1,0,None
15063,24,240387,1,0,None
15064,24,240388,1,0,None
15065,24,240389,1,0,None
15066,24,240390,1,0,None
15067,24,240391,1,0,None
15068,24,240305,1,0,None
15069,24,240306,1,0,None
15070,24,240307,1,0,None
15071,24,240308,1,0,None
15072,24,240309,1,0,None
15073,24,240310,1,0,None
15074,24,240311,1,0,None
15075,24,240312,1,0,None
15076,24,240313,1,0,None
15077,24,240314,1,0,None
15078,24,240315,1,0,None
15079,24,240297,1,0,None
15080,24,240290,1,0,None
15081,24,240291,1,0,None
15082,24,240292,1,0,None
15083,24,240293,1,0,None
15084,24,240294,1,0,None
15085,24,240295,1,0,None
15086,24,240296,1,0,None
15087,24,240316,1,0,None
15088,24,240298,1,0,None
